data,ibov_close,ibov_ret_simples,ibov_ret_log
2012-05-08,60365.480000,-0.013965,-0.014064
2012-05-09,59786.120000,-0.009598,-0.009644
2012-05-10,59702.050000,-0.001406,-0.001407
2012-05-11,59445.210000,-0.004302,-0.004311
2012-05-14,57539.610000,-0.032056,-0.032581
2012-05-15,56237.970000,-0.022622,-0.022881
2012-05-16,55887.570000,-0.006231,-0.006250
2012-05-17,54038.200000,-0.033091,-0.033651
2012-05-18,54513.160000,0.008789,0.008751
2012-05-21,56590.240000,0.038102,0.037394
2012-05-22,55038.750000,-0.027416,-0.027799
2012-05-23,54619.480000,-0.007618,-0.007647
2012-05-24,54063.000000,-0.010188,-0.010241
2012-05-25,54463.160000,0.007402,0.007374
2012-05-28,55212.690000,0.013762,0.013668
2012-05-29,54633.060000,-0.010498,-0.010554
2012-05-30,53797.910000,-0.015287,-0.015405
2012-05-31,54490.410000,0.012872,0.012790
2012-06-01,53402.900000,-0.019958,-0.020160
2012-06-04,53416.750000,0.000259,0.000259
2012-06-05,52481.440000,-0.017510,-0.017665
2012-06-06,54156.040000,0.031908,0.031410
2012-06-08,54429.850000,0.005056,0.005043
2012-06-11,54001.450000,-0.007871,-0.007902
2012-06-12,55049.030000,0.019399,0.019213
2012-06-13,55650.510000,0.010926,0.010867
2012-06-14,55351.670000,-0.005370,-0.005384
2012-06-15,56104.690000,0.013604,0.013513
2012-06-18,56195.210000,0.001613,0.001612
2012-06-19,57195.490000,0.017800,0.017644
2012-06-20,57166.550000,-0.000506,-0.000506
2012-06-21,55505.170000,-0.029062,-0.029493
2012-06-22,55439.500000,-0.001183,-0.001184
2012-06-25,53805.380000,-0.029476,-0.029919
2012-06-26,53836.570000,0.000580,0.000580
2012-06-27,53108.930000,-0.013516,-0.013608
2012-06-28,52652.250000,-0.008599,-0.008636
2012-06-29,54354.630000,0.032333,0.031821
2012-07-02,54692.790000,0.006221,0.006202
2012-07-03,55780.320000,0.019884,0.019689
2012-07-04,56076.820000,0.005315,0.005301
2012-07-05,56379.060000,0.005390,0.005375
2012-07-06,55394.050000,-0.017471,-0.017626
2012-07-10,53705.820000,-0.030477,-0.030951
2012-07-11,53569.140000,-0.002545,-0.002548
2012-07-12,53420.870000,-0.002768,-0.002772
2012-07-13,54330.510000,0.017028,0.016884
2012-07-16,53401.800000,-0.017094,-0.017241
2012-07-17,53909.470000,0.009507,0.009462
2012-07-18,54583.130000,0.012496,0.012419
2012-07-19,55346.650000,0.013988,0.013891
2012-07-20,54194.790000,-0.020812,-0.021031
2012-07-23,53033.960000,-0.021420,-0.021652
2012-07-24,52638.630000,-0.007454,-0.007482
2012-07-25,52607.540000,-0.000591,-0.000591
2012-07-26,54002.720000,0.026521,0.026175
2012-07-27,56553.120000,0.047227,0.046146
2012-07-30,57240.920000,0.012162,0.012089
2012-07-31,56097.050000,-0.019983,-0.020186
2012-08-01,56291.930000,0.003474,0.003468
2012-08-02,55520.400000,-0.013706,-0.013801
2012-08-03,57255.220000,0.031247,0.030768
2012-08-06,58344.610000,0.019027,0.018848
2012-08-07,57725.660000,-0.010609,-0.010665
2012-08-08,58950.980000,0.021227,0.021004
2012-08-09,58797.130000,-0.002610,-0.002613
2012-08-10,59280.930000,0.008228,0.008195
2012-08-13,59122.740000,-0.002668,-0.002672
2012-08-14,58082.920000,-0.017587,-0.017744
2012-08-15,58189.280000,0.001831,0.001830
2012-08-16,59445.790000,0.021593,0.021364
2012-08-17,59082.370000,-0.006113,-0.006132
2012-08-20,59283.090000,0.003397,0.003392
2012-08-21,58917.730000,-0.006163,-0.006182
2012-08-22,59380.760000,0.007859,0.007828
2012-08-23,58511.550000,-0.014638,-0.014746
2012-08-24,58425.760000,-0.001466,-0.001467
2012-08-27,58111.460000,-0.005379,-0.005394
2012-08-28,58406.400000,0.005075,0.005063
2012-08-29,57369.190000,-0.017758,-0.017918
2012-08-30,57256.430000,-0.001966,-0.001967
2012-08-31,57061.450000,-0.003405,-0.003411
2012-09-03,57281.450000,0.003855,0.003848
2012-09-04,56233.900000,-0.018288,-0.018457
2012-09-05,56863.910000,0.011203,0.011141
2012-09-06,58321.240000,0.025628,0.025305
2012-09-10,58404.100000,0.001421,0.001420
2012-09-11,59422.550000,0.017438,0.017288
2012-09-12,59921.800000,0.008402,0.008367
2012-09-13,61958.120000,0.033983,0.033418
2012-09-14,62105.470000,0.002378,0.002375
2012-09-17,61805.980000,-0.004822,-0.004834
2012-09-18,61804.330000,-0.000027,-0.000027
2012-09-19,61651.830000,-0.002467,-0.002471
2012-09-20,61687.970000,0.000586,0.000586
2012-09-21,61320.070000,-0.005964,-0.005982
2012-09-24,61909.990000,0.009620,0.009574
2012-09-25,60501.100000,-0.022757,-0.023020
2012-09-26,60478.050000,-0.000381,-0.000381
2012-09-27,60239.790000,-0.003940,-0.003947
2012-09-28,59175.800000,-0.017663,-0.017820
2012-10-01,59570.800000,0.006675,0.006653
2012-10-02,59222.080000,-0.005854,-0.005871
2012-10-03,58627.330000,-0.010043,-0.010093
2012-10-04,58458.000000,-0.002888,-0.002892
2012-10-05,58571.590000,0.001943,0.001941
2012-10-08,59317.150000,0.012729,0.012649
2012-10-09,58939.460000,-0.006367,-0.006388
2012-10-10,58456.280000,-0.008198,-0.008232
2012-10-11,59161.720000,0.012068,0.011996
2012-10-15,59601.710000,0.007437,0.007410
2012-10-16,59743.870000,0.002385,0.002382
2012-10-17,60087.290000,0.005748,0.005732
2012-10-18,59733.900000,-0.005881,-0.005899
2012-10-19,58922.040000,-0.013591,-0.013684
2012-10-22,58700.300000,-0.003763,-0.003770
2012-10-23,57690.240000,-0.017207,-0.017357
2012-10-24,57160.740000,-0.009178,-0.009221
2012-10-25,57836.780000,0.011827,0.011758
2012-10-26,57276.810000,-0.009682,-0.009729
2012-10-29,57176.580000,-0.001750,-0.001751
2012-10-30,57683.760000,0.008870,0.008831
2012-10-31,57068.180000,-0.010672,-0.010729
2012-11-01,58382.680000,0.023034,0.022773
2012-11-05,58209.760000,-0.002962,-0.002966
2012-11-06,59458.590000,0.021454,0.021227
2012-11-07,58517.350000,-0.015830,-0.015957
2012-11-08,57524.450000,-0.016968,-0.017113
2012-11-09,57357.710000,-0.002899,-0.002903
2012-11-12,57064.310000,-0.005115,-0.005128
2012-11-13,57486.070000,0.007391,0.007364
2012-11-14,56279.360000,-0.020991,-0.021215
2012-11-16,55402.330000,-0.015584,-0.015706
2012-11-19,56450.860000,0.018926,0.018749
2012-11-21,56242.120000,-0.003698,-0.003705
2012-11-22,56436.970000,0.003464,0.003458
2012-11-23,57574.030000,0.020147,0.019947
2012-11-26,56737.100000,-0.014537,-0.014643
2012-11-27,56248.090000,-0.008619,-0.008656
2012-11-28,56539.400000,0.005179,0.005166
2012-11-29,57852.530000,0.023225,0.022959
2012-11-30,57474.570000,-0.006533,-0.006555
2012-12-03,58202.350000,0.012663,0.012583
2012-12-04,57563.230000,-0.010981,-0.011042
2012-12-05,57678.620000,0.002005,0.002003
2012-12-06,57656.420000,-0.000385,-0.000385
2012-12-07,58487.320000,0.014411,0.014308
2012-12-10,59248.230000,0.013010,0.012926
2012-12-11,59623.340000,0.006331,0.006311
2012-12-12,59474.180000,-0.002502,-0.002505
2012-12-13,59316.750000,-0.002647,-0.002651
2012-12-14,59604.920000,0.004858,0.004846
2012-12-17,59566.520000,-0.000644,-0.000644
2012-12-18,60460.730000,0.015012,0.014900
2012-12-19,60998.340000,0.008892,0.008853
2012-12-20,61276.120000,0.004554,0.004544
2012-12-21,61007.030000,-0.004391,-0.004401
2012-12-26,60959.790000,-0.000774,-0.000775
2012-12-27,60415.950000,-0.008921,-0.008961
2012-12-28,60952.080000,0.008874,0.008835
2013-01-02,62550.100000,0.026218,0.025880
2013-01-03,63312.460000,0.012188,0.012114
2013-01-04,62523.060000,-0.012468,-0.012547
2013-01-07,61932.540000,-0.009445,-0.009490
2013-01-08,61127.840000,-0.012993,-0.013078
2013-01-09,61578.580000,0.007374,0.007347
2013-01-10,61678.310000,0.001620,0.001618
2013-01-11,61497.430000,-0.002933,-0.002937
2013-01-14,62080.790000,0.009486,0.009441
2013-01-15,61727.610000,-0.005689,-0.005705
2013-01-16,61787.350000,0.000968,0.000967
2013-01-17,62194.060000,0.006582,0.006561
2013-01-18,61956.140000,-0.003825,-0.003833
2013-01-21,61899.710000,-0.000911,-0.000911
2013-01-22,61692.290000,-0.003351,-0.003357
2013-01-23,61966.260000,0.004441,0.004431
2013-01-24,61169.830000,-0.012853,-0.012936
2013-01-28,60027.070000,-0.018682,-0.018858
2013-01-29,60406.330000,0.006318,0.006298
2013-01-30,59336.700000,-0.017707,-0.017866
2013-01-31,59761.490000,0.007159,0.007133
2013-02-01,60351.160000,0.009867,0.009819
2013-02-04,59575.660000,-0.012850,-0.012933
2013-02-05,59444.970000,-0.002194,-0.002196
2013-02-06,58951.070000,-0.008309,-0.008343
2013-02-07,58372.460000,-0.009815,-0.009864
2013-02-08,58497.830000,0.002148,0.002145
2013-02-13,58405.740000,-0.001574,-0.001575
2013-02-14,58077.310000,-0.005623,-0.005639
2013-02-15,57903.300000,-0.002996,-0.003001
2013-02-18,57613.900000,-0.004998,-0.005011
2013-02-19,57314.400000,-0.005198,-0.005212
2013-02-20,56177.600000,-0.019834,-0.020034
2013-02-21,56154.680000,-0.000408,-0.000408
2013-02-22,56697.060000,0.009659,0.009612
2013-02-25,56617.560000,-0.001402,-0.001403
2013-02-26,56948.870000,0.005852,0.005835
2013-02-27,57273.880000,0.005707,0.005691
2013-02-28,57424.290000,0.002626,0.002623
2013-03-01,56883.990000,-0.009409,-0.009453
2013-03-04,56499.170000,-0.006765,-0.006788
2013-03-05,55950.730000,-0.009707,-0.009754
2013-03-06,57940.140000,0.035556,0.034939
2013-03-07,58846.810000,0.015648,0.015527
2013-03-08,58432.750000,-0.007036,-0.007061
2013-03-11,58544.790000,0.001917,0.001916
2013-03-12,58208.610000,-0.005742,-0.005759
2013-03-13,57385.900000,-0.014134,-0.014235
2013-03-14,57281.020000,-0.001828,-0.001829
2013-03-15,56869.280000,-0.007188,-0.007214
2013-03-18,56972.960000,0.001823,0.001821
2013-03-19,56361.240000,-0.010737,-0.010795
2013-03-20,56030.030000,-0.005877,-0.005894
2013-03-21,55576.670000,-0.008091,-0.008124
2013-03-22,55243.400000,-0.005997,-0.006015
2013-03-25,54873.120000,-0.006703,-0.006725
2013-03-26,55671.390000,0.014548,0.014443
2013-03-27,56034.290000,0.006519,0.006497
2013-03-28,56352.090000,0.005672,0.005656
2013-04-01,55902.180000,-0.007984,-0.008016
2013-04-02,54889.100000,-0.018122,-0.018289
2013-04-03,55562.740000,0.012273,0.012198
2013-04-04,54648.150000,-0.016460,-0.016597
2013-04-05,55050.600000,0.007364,0.007337
2013-04-08,55092.310000,0.000758,0.000757
2013-04-09,55912.040000,0.014879,0.014770
2013-04-10,56186.560000,0.004910,0.004898
2013-04-11,55400.910000,-0.013983,-0.014082
2013-04-12,54962.650000,-0.007911,-0.007942
2013-04-15,52949.930000,-0.036620,-0.037307
2013-04-16,53990.830000,0.019658,0.019467
2013-04-17,52881.960000,-0.020538,-0.020752
2013-04-18,53165.910000,0.005370,0.005355
2013-04-19,53928.920000,0.014351,0.014249
2013-04-22,54297.730000,0.006839,0.006816
2013-04-23,54884.750000,0.010811,0.010753
2013-04-24,54984.230000,0.001813,0.001811
2013-04-25,54963.320000,-0.000380,-0.000380
2013-04-26,54252.040000,-0.012941,-0.013025
2013-04-29,54887.250000,0.011708,0.011640
2013-04-30,55910.370000,0.018640,0.018469
2013-05-02,55321.930000,-0.010525,-0.010580
2013-05-03,55488.080000,0.003003,0.002999
2013-05-06,55429.880000,-0.001049,-0.001049
2013-05-07,56274.660000,0.015241,0.015126
2013-05-08,55804.800000,-0.008349,-0.008384
2013-05-09,55447.560000,-0.006402,-0.006422
2013-05-10,55107.800000,-0.006128,-0.006146
2013-05-13,54447.770000,-0.011977,-0.012049
2013-05-14,54666.820000,0.004023,0.004015
2013-05-15,54936.410000,0.004932,0.004919
2013-05-16,54772.620000,-0.002981,-0.002986
2013-05-17,55164.270000,0.007150,0.007125
2013-05-20,55700.770000,0.009725,0.009679
2013-05-21,56265.320000,0.010135,0.010084
2013-05-22,56429.270000,0.002914,0.002910
2013-05-23,56349.910000,-0.001406,-0.001407
2013-05-24,56406.210000,0.000999,0.000999
2013-05-27,56395.940000,-0.000182,-0.000182
2013-05-28,56036.260000,-0.006378,-0.006398
2013-05-29,54634.690000,-0.025012,-0.025330
2013-05-31,53506.080000,-0.020657,-0.020874
2013-06-03,53944.360000,0.008191,0.008158
2013-06-04,54017.900000,0.001363,0.001362
2013-06-05,52798.630000,-0.022572,-0.022830
2013-06-06,52884.830000,0.001633,0.001631
2013-06-07,51618.630000,-0.023943,-0.024234
2013-06-10,51316.650000,-0.005850,-0.005867
2013-06-11,49769.930000,-0.030141,-0.030604
2013-06-12,49180.580000,-0.011841,-0.011912
2013-06-13,50414.890000,0.025098,0.024788
2013-06-14,49332.340000,-0.021473,-0.021707
2013-06-17,49088.650000,-0.004940,-0.004952
2013-06-18,49464.940000,0.007666,0.007636
2013-06-19,47893.060000,-0.031778,-0.032294
2013-06-20,48214.430000,0.006710,0.006688
2013-06-21,47056.040000,-0.024026,-0.024319
2013-06-24,45965.050000,-0.023185,-0.023458
2013-06-25,46893.040000,0.020189,0.019988
2013-06-26,47171.980000,0.005948,0.005931
2013-06-27,47609.460000,0.009274,0.009231
2013-06-28,47457.130000,-0.003200,-0.003205
2013-07-01,47229.590000,-0.004795,-0.004806
2013-07-02,45228.950000,-0.042360,-0.043283
2013-07-03,45044.030000,-0.004089,-0.004097
2013-07-04,45763.160000,0.015965,0.015839
2013-07-05,45210.490000,-0.012077,-0.012150
2013-07-08,45075.500000,-0.002986,-0.002990
2013-07-10,45483.430000,0.009050,0.009009
2013-07-11,46626.260000,0.025126,0.024816
2013-07-12,45533.240000,-0.023442,-0.023721
2013-07-15,46738.900000,0.026479,0.026134
2013-07-16,46869.290000,0.002790,0.002786
2013-07-17,47407.310000,0.011479,0.011414
2013-07-18,47656.920000,0.005265,0.005251
2013-07-19,47400.230000,-0.005386,-0.005401
2013-07-22,48574.090000,0.024765,0.024463
2013-07-23,48819.520000,0.005053,0.005040
2013-07-24,48374.230000,-0.009121,-0.009163
2013-07-25,49066.750000,0.014316,0.014214
2013-07-26,49422.050000,0.007241,0.007215
2013-07-29,49212.330000,-0.004243,-0.004252
2013-07-30,48561.780000,-0.013219,-0.013307
2013-07-31,48234.490000,-0.006740,-0.006762
2013-08-01,49140.780000,0.018789,0.018615
2013-08-02,48474.040000,-0.013568,-0.013661
2013-08-05,48436.440000,-0.000776,-0.000776
2013-08-06,47421.850000,-0.020947,-0.021169
2013-08-07,47446.710000,0.000524,0.000524
2013-08-08,48928.820000,0.031237,0.030759
2013-08-09,49874.900000,0.019336,0.019151
2013-08-12,50299.490000,0.008513,0.008477
2013-08-13,50600.550000,0.005985,0.005968
2013-08-14,50895.920000,0.005837,0.005820
2013-08-15,50908.340000,0.000244,0.000244
2013-08-16,51538.780000,0.012384,0.012308
2013-08-19,51574.090000,0.000685,0.000685
2013-08-20,50507.020000,-0.020690,-0.020907
2013-08-21,50405.200000,-0.002016,-0.002018
2013-08-22,51397.660000,0.019690,0.019498
2013-08-23,52197.060000,0.015553,0.015434
2013-08-26,51429.480000,-0.014705,-0.014815
2013-08-27,50091.550000,-0.026015,-0.026359
2013-08-28,49866.920000,-0.004484,-0.004494
2013-08-29,49921.880000,0.001102,0.001102
2013-08-30,50011.750000,0.001800,0.001799
2013-09-02,51835.150000,0.036459,0.035811
2013-09-03,51625.500000,-0.004045,-0.004053
2013-09-04,51716.160000,0.001756,0.001755
2013-09-05,52351.860000,0.012292,0.012217
2013-09-06,53749.420000,0.026696,0.026345
2013-09-09,54251.850000,0.009348,0.009304
2013-09-10,53979.030000,-0.005029,-0.005041
2013-09-11,53570.460000,-0.007569,-0.007598
2013-09-12,53307.090000,-0.004916,-0.004928
2013-09-13,53797.510000,0.009200,0.009158
2013-09-16,53821.630000,0.000448,0.000448
2013-09-17,54271.250000,0.008354,0.008319
2013-09-18,55702.900000,0.026380,0.026038
2013-09-19,55095.690000,-0.010901,-0.010961
2013-09-20,54110.030000,-0.017890,-0.018052
2013-09-23,54602.380000,0.009099,0.009058
2013-09-24,54431.050000,-0.003138,-0.003143
2013-09-25,54261.110000,-0.003122,-0.003127
2013-09-26,53782.970000,-0.008812,-0.008851
2013-09-27,53738.920000,-0.000819,-0.000819
2013-09-30,52338.190000,-0.026065,-0.026411
2013-10-01,53179.460000,0.016074,0.015946
2013-10-02,53100.180000,-0.001491,-0.001492
2013-10-03,52489.860000,-0.011494,-0.011560
2013-10-04,52848.970000,0.006842,0.006818
2013-10-07,52417.100000,-0.008172,-0.008205
2013-10-08,52312.440000,-0.001997,-0.001999
2013-10-09,52547.710000,0.004497,0.004487
2013-10-10,52996.640000,0.008543,0.008507
2013-10-11,53149.620000,0.002887,0.002882
2013-10-14,54170.600000,0.019210,0.019027
2013-10-15,54980.640000,0.014953,0.014843
2013-10-16,55973.030000,0.018050,0.017889
2013-10-17,55358.130000,-0.010986,-0.011046
2013-10-18,55378.460000,0.000367,0.000367
2013-10-21,56077.430000,0.012622,0.012543
2013-10-22,56460.380000,0.006829,0.006806
2013-10-23,55440.030000,-0.018072,-0.018237
2013-10-24,54877.150000,-0.010153,-0.010205
2013-10-25,54154.150000,-0.013175,-0.013262
2013-10-28,55073.370000,0.016974,0.016832
2013-10-29,54538.800000,-0.009707,-0.009754
2013-10-30,54172.820000,-0.006710,-0.006733
2013-10-31,54256.200000,0.001539,0.001538
2013-11-01,54013.240000,-0.004478,-0.004488
2013-11-04,54436.920000,0.007844,0.007813
2013-11-05,53831.850000,-0.011115,-0.011177
2013-11-06,53384.600000,-0.008308,-0.008343
2013-11-07,52740.790000,-0.012060,-0.012133
2013-11-08,52248.860000,-0.009327,-0.009371
2013-11-11,52623.870000,0.007177,0.007152
2013-11-12,51804.330000,-0.015574,-0.015696
2013-11-13,52230.290000,0.008222,0.008189
2013-11-14,53451.600000,0.023383,0.023114
2013-11-18,54307.040000,0.016004,0.015877
2013-11-19,53032.910000,-0.023462,-0.023741
2013-11-21,52688.020000,-0.006503,-0.006525
2013-11-22,52800.740000,0.002139,0.002137
2013-11-25,52263.510000,-0.010175,-0.010227
2013-11-26,51446.910000,-0.015625,-0.015748
2013-11-27,51861.210000,0.008053,0.008021
2013-11-28,51846.830000,-0.000277,-0.000277
2013-11-29,52482.490000,0.012260,0.012186
2013-12-02,51244.870000,-0.023582,-0.023864
2013-12-03,50348.890000,-0.017484,-0.017639
2013-12-04,50215.790000,-0.002644,-0.002647
2013-12-05,50787.630000,0.011388,0.011323
2013-12-06,50944.270000,0.003084,0.003079
2013-12-09,51165.380000,0.004340,0.004331
2013-12-10,50993.020000,-0.003369,-0.003374
2013-12-11,50067.990000,-0.018140,-0.018307
2013-12-12,50121.610000,0.001071,0.001070
2013-12-13,50051.180000,-0.001405,-0.001406
2013-12-16,50279.610000,0.004564,0.004554
2013-12-17,50090.350000,-0.003764,-0.003771
2013-12-18,50563.430000,0.009445,0.009400
2013-12-19,51633.430000,0.021162,0.020941
2013-12-20,51185.740000,-0.008671,-0.008708
2013-12-23,51356.100000,0.003328,0.003323
2013-12-26,51221.010000,-0.002630,-0.002634
2013-12-27,51266.560000,0.000889,0.000889
2013-12-30,51507.160000,0.004693,0.004682
2014-01-02,50341.250000,-0.022636,-0.022896
2014-01-03,50981.090000,0.012710,0.012630
2014-01-06,50973.620000,-0.000147,-0.000147
2014-01-07,50430.020000,-0.010664,-0.010722
2014-01-08,50576.640000,0.002907,0.002903
2014-01-09,49321.680000,-0.024813,-0.025126
2014-01-10,49696.450000,0.007598,0.007570
2014-01-13,49426.900000,-0.005424,-0.005439
2014-01-14,49703.100000,0.005588,0.005572
2014-01-15,50105.370000,0.008093,0.008061
2014-01-16,49696.280000,-0.008165,-0.008198
2014-01-17,49181.860000,-0.010351,-0.010405
2014-01-20,48708.410000,-0.009627,-0.009673
2014-01-21,48542.070000,-0.003415,-0.003421
2014-01-22,49299.660000,0.015607,0.015486
2014-01-23,48320.640000,-0.019859,-0.020058
2014-01-24,47787.380000,-0.011036,-0.011097
2014-01-27,47701.050000,-0.001807,-0.001808
2014-01-28,47840.930000,0.002932,0.002928
2014-01-29,47556.780000,-0.005939,-0.005957
2014-01-30,47244.260000,-0.006572,-0.006593
2014-01-31,47638.990000,0.008355,0.008320
2014-02-03,46147.520000,-0.031308,-0.031808
2014-02-04,46964.220000,0.017698,0.017543
2014-02-05,46624.390000,-0.007236,-0.007262
2014-02-06,47738.090000,0.023887,0.023606
2014-02-07,48073.600000,0.007028,0.007004
2014-02-10,47710.820000,-0.007546,-0.007575
2014-02-11,48462.790000,0.015761,0.015638
2014-02-12,48216.890000,-0.005074,-0.005087
2014-02-13,47812.830000,-0.008380,-0.008415
2014-02-14,48201.110000,0.008121,0.008088
2014-02-17,47576.330000,-0.012962,-0.013047
2014-02-18,46599.760000,-0.020526,-0.020740
2014-02-19,47150.830000,0.011826,0.011756
2014-02-20,47288.610000,0.002922,0.002918
2014-02-21,47380.240000,0.001938,0.001936
2014-02-24,47393.500000,0.000280,0.000280
2014-02-25,46715.910000,-0.014297,-0.014400
2014-02-26,46599.210000,-0.002498,-0.002501
2014-02-27,47606.750000,0.021621,0.021391
2014-02-28,47094.400000,-0.010762,-0.010820
2014-03-05,46589.000000,-0.010732,-0.010790
2014-03-06,47093.130000,0.010821,0.010763
2014-03-07,46244.070000,-0.018029,-0.018194
2014-03-10,45533.200000,-0.015372,-0.015492
2014-03-11,45697.620000,0.003611,0.003604
2014-03-12,45861.810000,0.003593,0.003587
2014-03-13,45443.830000,-0.009114,-0.009156
2014-03-14,44965.660000,-0.010522,-0.010578
2014-03-17,45117.800000,0.003383,0.003378
2014-03-18,46150.960000,0.022899,0.022641
2014-03-19,46567.230000,0.009020,0.008979
2014-03-20,47278.480000,0.015274,0.015158
2014-03-21,47380.940000,0.002167,0.002165
2014-03-24,47993.420000,0.012927,0.012844
2014-03-25,48180.140000,0.003891,0.003883
2014-03-26,47965.610000,-0.004453,-0.004463
2014-03-27,49646.790000,0.035050,0.034449
2014-03-28,49768.060000,0.002443,0.002440
2014-03-31,50414.920000,0.012997,0.012914
2014-04-01,50270.370000,-0.002867,-0.002871
2014-04-02,51701.050000,0.028460,0.028062
2014-04-03,51408.210000,-0.005664,-0.005680
2014-04-04,51081.780000,-0.006350,-0.006370
2014-04-07,52155.280000,0.021015,0.020798
2014-04-08,51629.070000,-0.010089,-0.010141
2014-04-09,51185.400000,-0.008593,-0.008631
2014-04-10,51127.480000,-0.001132,-0.001132
2014-04-11,51867.290000,0.014470,0.014366
2014-04-14,51596.550000,-0.005220,-0.005234
2014-04-15,50454.350000,-0.022137,-0.022386
2014-04-16,51200.560000,0.014790,0.014682
2014-04-17,52111.850000,0.017798,0.017642
2014-04-22,51976.860000,-0.002590,-0.002594
2014-04-23,51569.690000,-0.007834,-0.007865
2014-04-24,51817.450000,0.004804,0.004793
2014-04-25,51399.350000,-0.008069,-0.008101
2014-04-28,51383.680000,-0.000305,-0.000305
2014-04-29,51838.610000,0.008854,0.008815
2014-04-30,51626.690000,-0.004088,-0.004096
2014-05-02,52980.310000,0.026219,0.025882
2014-05-05,53446.170000,0.008793,0.008755
2014-05-06,53779.740000,0.006241,0.006222
2014-05-07,54052.740000,0.005076,0.005063
2014-05-08,53422.370000,-0.011662,-0.011731
2014-05-09,53100.340000,-0.006028,-0.006046
2014-05-12,54052.900000,0.017939,0.017780
2014-05-13,53907.460000,-0.002691,-0.002694
2014-05-14,54412.540000,0.009369,0.009326
2014-05-15,53855.540000,-0.010237,-0.010289
2014-05-16,53975.760000,0.002232,0.002230
2014-05-19,53353.100000,-0.011536,-0.011603
2014-05-20,52366.190000,-0.018498,-0.018671
2014-05-21,52203.370000,-0.003109,-0.003114
2014-05-22,52806.220000,0.011548,0.011482
2014-05-23,52626.410000,-0.003405,-0.003411
2014-05-26,52932.910000,0.005824,0.005807
2014-05-27,52173.980000,-0.014338,-0.014441
2014-05-28,52639.750000,0.008927,0.008888
2014-05-29,52239.340000,-0.007607,-0.007636
2014-05-30,51239.340000,-0.019143,-0.019328
2014-06-02,51605.830000,0.007153,0.007127
2014-06-03,52032.380000,0.008266,0.008232
2014-06-04,51832.980000,-0.003832,-0.003840
2014-06-05,51558.790000,-0.005290,-0.005304
2014-06-06,53128.660000,0.030448,0.029994
2014-06-09,54273.160000,0.021542,0.021313
2014-06-10,54604.340000,0.006102,0.006084
2014-06-11,55102.440000,0.009122,0.009081
2014-06-13,54806.640000,-0.005368,-0.005383
2014-06-16,54629.550000,-0.003231,-0.003236
2014-06-17,54299.950000,-0.006033,-0.006052
2014-06-18,55202.540000,0.016622,0.016486
2014-06-20,54638.190000,-0.010223,-0.010276
2014-06-23,54210.050000,-0.007836,-0.007867
2014-06-24,54280.780000,0.001305,0.001304
2014-06-25,53425.740000,-0.015752,-0.015878
2014-06-26,53506.750000,0.001516,0.001515
2014-06-27,53157.300000,-0.006531,-0.006552
2014-06-30,53168.220000,0.000205,0.000205
2014-07-01,53171.490000,0.000062,0.000062
2014-07-02,53028.780000,-0.002684,-0.002688
2014-07-03,53874.580000,0.015950,0.015824
2014-07-04,54055.900000,0.003366,0.003360
2014-07-07,53801.830000,-0.004700,-0.004711
2014-07-08,53634.690000,-0.003107,-0.003111
2014-07-10,54592.750000,0.017863,0.017705
2014-07-11,54785.930000,0.003539,0.003532
2014-07-14,55743.980000,0.017487,0.017336
2014-07-15,55973.610000,0.004119,0.004111
2014-07-16,55717.360000,-0.004578,-0.004589
2014-07-17,55637.510000,-0.001433,-0.001434
2014-07-18,57012.900000,0.024721,0.024420
2014-07-21,57633.920000,0.010893,0.010834
2014-07-22,57983.320000,0.006062,0.006044
2014-07-23,57419.960000,-0.009716,-0.009763
2014-07-24,57977.560000,0.009711,0.009664
2014-07-25,57821.080000,-0.002699,-0.002703
2014-07-28,57695.720000,-0.002168,-0.002170
2014-07-29,57118.810000,-0.009999,-0.010050
2014-07-30,56877.970000,-0.004216,-0.004225
2014-07-31,55829.410000,-0.018435,-0.018607
2014-08-01,55902.870000,0.001316,0.001315
2014-08-04,56616.330000,0.012762,0.012682
2014-08-05,56202.100000,-0.007316,-0.007343
2014-08-06,56487.180000,0.005072,0.005060
2014-08-07,56188.050000,-0.005296,-0.005310
2014-08-08,55572.930000,-0.010948,-0.011008
2014-08-11,56613.320000,0.018721,0.018548
2014-08-12,56442.340000,-0.003020,-0.003025
2014-08-13,55581.190000,-0.015257,-0.015375
2014-08-14,55780.410000,0.003584,0.003578
2014-08-15,56963.650000,0.021212,0.020991
2014-08-18,57560.720000,0.010482,0.010427
2014-08-19,58449.290000,0.015437,0.015319
2014-08-20,58878.240000,0.007339,0.007312
2014-08-21,58992.110000,0.001934,0.001932
2014-08-22,58407.320000,-0.009913,-0.009962
2014-08-25,59735.170000,0.022734,0.022480
2014-08-26,59821.450000,0.001444,0.001443
2014-08-27,60950.570000,0.018875,0.018699
2014-08-28,60290.870000,-0.010824,-0.010883
2014-08-29,61288.150000,0.016541,0.016406
2014-09-01,61141.270000,-0.002397,-0.002399
2014-09-02,61895.980000,0.012344,0.012268
2014-09-03,61837.040000,-0.000952,-0.000953
2014-09-04,60800.020000,-0.016770,-0.016912
2014-09-05,60681.980000,-0.001941,-0.001943
2014-09-08,59192.750000,-0.024542,-0.024848
2014-09-09,58676.340000,-0.008724,-0.008762
2014-09-10,58198.660000,-0.008141,-0.008174
2014-09-11,58337.290000,0.002382,0.002379
